,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
482,John Crockett,GNB,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,2.1
483,Geremy Davis,NYG,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.1
484,Marquise Goodwin,BUF,WR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4
485,T.J. Graham,NOR,WR,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.4
486,Alonzo Harris,GNB,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,1.9
487,Malcolm Johnson,CLE,RB,23.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.5
488,Matt LaCosse,NYG,TE,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.2
489,Tyler Murphy,PIT,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6
490,Roosevelt Nix,PIT,RB,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
491,Bernard Pierce,JAX,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,7.0,0.0,4.800000000000001
492,Aaron Ripkowski,GNB,RB,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.8
493,Jordan Todman,PIT,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,2.2
494,Tyler Varga,IND,RB,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,3.0
495,Darren Waller,BAL,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8
496,Eric Weems,ATL,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,0.0,2.5
497,DeAndrew White,SFO,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8
498,Derek Anderson,CAR,QB,32.0,3.0,0.0,4.0,6.0,36.0,0.0,7.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,6.0,-2.0,0.0,7.0,0.0,0.0,1.24
499,E.J. Bibbs,CLE,TE,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7
500,Sammie Coates,PIT,WR,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1
501,Ben Edwards,NYG,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9
502,Jerome Felton,BUF,RB,29.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,2.4000000000000004
503,Brittan Golden,ARI,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5
504,Tarvaris Jackson,SEA,QB,32.0,4.0,0.0,4.0,6.0,37.0,0.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,-8.0,0.0,8.0,0.0,0.0,0.6799999999999999
505,Nic Jacobs,JAX,TE,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6
506,Damaris Johnson,NWE,WR,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.6
507,Jonathan Krause,PHI,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1
508,Kendall Lamm,HOU,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7
509,Jorvorskie Lane,TAM,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.3
510,Khari Lee,CHI,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7
511,Terrence Magee,BAL,RB,22.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.7
512,Sean Mannion,STL,QB,23.0,1.0,0.0,6.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.24
513,Brian Parker,KAN,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6
514,Cordarrelle Patterson,MIN,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,2.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,10.0,0.0,2.5
515,Bobby Rainey,TAM,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,3.0,16.0,5.33,8.0,1.0,0.0,0.0,0.0,18.0,0.0,5.0,16.0,0.0,4.3999999999999995
516,Scott Simonson,CAR,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
517,Antone Smith,CHI,RB,30.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.1
518,Rod Smith,2TM,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,2.1
519,Matt Spaeth,PIT,TE,32.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0
520,Phillip Supernaw,TEN,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,10.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.2
521,Tony Washington,JAX,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.8
522,Kasen Williams,SEA,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,2.3
523,Trey Williams,IND,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.2
524,Chandler Worthy,HOU,WR,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,4.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.4
525,Seyi Ajirotutu,PHI,WR,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4
526,Dri Archer,PIT,0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Joe Banyard,JAX,0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Kapri Bibbs,DEN,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Allen Bradford,ATL,0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Quan Bray,IND,0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,James Casey,DEN,0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Kaelin Clay,BAL,0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Asante Cleveland,NWE,TE,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1
534,Tyler Clutts,DAL,RB,31.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4
535,Justice Cunningham,STL,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Chase Daniel,KAN,QB,29.0,2.0,0.0,2.0,2.0,4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,-0.04000000000000001
537,Anthony Denham,HOU,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Jimmy Garoppolo,NWE,QB,24.0,5.0,0.0,1.0,4.0,6.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,-5.0,0.0,5.0,0.0,0.0,-0.26
539,Richard Gordon,DEN,0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Garrett Grayson,NOR,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,MarQueis Gray,BUF,TE,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2
542,Saalim Hakim,KAN,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Rannell Hall,CLE,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Clark Harris,CIN,0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Matt Hazel,MIA,0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Mitchell Henry,DEN,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Shaun Hill,MIN,QB,35.0,3.0,0.0,2.0,7.0,15.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,-5.0,0.0,4.0,0.0,0.0,0.09999999999999998
548,Kendall Hunter,NOR,RB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2
549,LaMichael James,MIA,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Marcel Jensen,WAS,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Mike Leach,ARI,0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Brian Leonhardt,SFO,TE,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4
553,Dezmin Lewis,BUF,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Tony Lippett,MIA,0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Vince Mayle,DAL,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Anthony McCoy,2TM,0,28.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Matt Moore,MIA,QB,31.0,1.0,0.0,1.0,1.0,14.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,-2.0,0.0,3.0,0.0,0.0,0.36000000000000004
558,Matthew Mulligan,BUF,TE,30.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2
559,Kevin Norwood,CAR,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Toben Opurum,NOR,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Bear Pascoe,DET,0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Cedric Peerman,CIN,0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Walt Powell,BUF,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Sean Renfree,ATL,QB,25.0,2.0,0.0,3.0,7.0,11.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,-4.0,0.0,1.0,0.0,0.0,-1.96
565,Rico Richardson,TEN,0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Wes Saxton,NYJ,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Mickey Shuler,ATL,0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Trevor Siemian,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
569,Matthew Slater,NWE,0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Alex Smith,WAS,0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Dreamius Smith,SDG,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Nate Solder,NWE,0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Evan Spencer,TAM,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Geoff Swaim,DAL,TE,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
575,Scott Tolzien,GNB,QB,28.0,3.0,0.0,1.0,1.0,4.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,-3.0,0.0,3.0,0.0,0.0,-0.13999999999999999
576,Nick Toon,STL,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,C.J. Uzomah,CIN,TE,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4
578,Trey Watts,STL,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Joe Webb,CAR,QB,29.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
580,Brandon Wegher,CAR,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,Nikita Whitlock,NYG,0,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Brandon Williams,2TM,0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,George Winn,DET,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.1
584,Cierre Wood,BUF,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,-6.0,0.0,0.7
585,Corey Grant,JAX,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,13.0,6.5,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,13.0,0.0,1.5
586,Chris Harper,NWE,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.3999999999999999
587,David Johnson,SDG,TE,28.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,-0.20000000000000018
588,Drew Stanton,ARI,QB,31.0,7.0,0.0,11.0,25.0,104.0,2.0,13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,25.0,-13.0,0.0,13.0,0.0,0.0,-1.14
589,Frankie Hammond,KAN,0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
590,Raheem Mostert,3TM,0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
591,Marcus Murphy,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
592,Isaiah Pead,STL,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-1.7
593,Glenn Winston,CLE,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,0.0,-2.8
594,Marcus Thigpen,2TM,WR,29.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-4.1
