,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
482,Fitzgerald Toussaint,PIT,RB,27.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,9.0,0.0,5.4
483,Andre Williams,LAC,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,0.0,2.5
484,Nick Williams,ATL,WR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0
485,Michael Burton,CHI,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,8.0,0.0,3.6999999999999997
486,Matt Cassel,TEN,QB,35.0,2.0,1.0,25.0,42.0,162.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,162.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2.4800000000000004
487,Jehu Chesson,KAN,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8
488,Josh Ferguson,IND,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,16.0,0.0,5.1
489,David Fluellen,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,2.1
490,MarQueis Gray,MIA,TE,28.0,16.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,10.0,0.0,3.4
491,Ryan Hewitt,CIN,RB,26.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2
492,Cole Hikutini,SFO,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
493,Chris Manhertz,CAR,TE,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7
494,Allen Robinson,JAX,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7
495,Danny Vitale,CLE,RB,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9
496,Griff Whalen,BAL,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.3
497,DeAndrew White,HOU,WR,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4
498,Arrelious Benn,JAX,WR,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2
499,LeShun Daniels,WAS,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,1.4
500,Harry Douglas,TEN,WR,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8
501,Shelton Gibson,PHI,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1
502,Cobi Hamilton,HOU,WR,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8
503,Taylor Heinicke,HOU,QB,24.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.6000000000000001
504,Jeff Janis,GNB,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2
505,Matt Jones,IND,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,1.4
506,Taiwan Jones,BUF,RB,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1
507,Raheem Mostert,SFO,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,1.0
508,Larry Pinkard,JAX,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5
509,Darius Powe,NYG,WR,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3
510,Cooper Rush,DAL,QB,24.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,1.3800000000000001
511,Scott Tolzien,IND,QB,30.0,1.0,1.0,9.0,18.0,128.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,18.0,2.0,0.0,2.0,0.0,0.0,1.32
512,Terrell Watson,PIT,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.8
513,Eric Weems,TEN,WR,32.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.5
514,Kevin White,CHI,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.6
515,Derek Anderson,CAR,QB,34.0,3.0,0.0,2.0,8.0,17.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,-2.0,0.0,2.0,0.0,0.0,0.48000000000000004
516,Joe Banyard,BUF,0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Evan Baylis,HOU,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Victor Bolden,SFO,0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Ben Braunecker,CHI,0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Joe Callahan,GNB,QB,24.0,1.0,0.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.44
521,Cethan Carter,CIN,0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Stacy Coley,MIN,0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Cody Core,CIN,0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Sean Culkin,LAC,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Jeff Cumberland,LAC,TE,30.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.2
526,Chase Daniel,NOR,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,0.0,-0.2
527,Austin Davis,SEA,QB,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
528,Geremy Davis,LAC,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Justin Davis,LAR,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1
530,Jim Dray,ARI,0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Gavin Escobar,BAL,0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Garrett Griffin,NOR,TE,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4
533,Justin Hardee,NOR,0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Clark Harris,CIN,0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Matt Hazel,IND,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1
536,Bronson Hill,ARI,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2
537,Andy Jones,2TM,0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Joe Kerridge,GNB,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3
539,John Kuhn,NOR,RB,35.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2
540,Matt LaCosse,2TM,0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Daniel Lasco,NOR,0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Khari Lee,BUF,0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Terrence Magee,ATL,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Ryan Malleck,HOU,TE,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3
545,Bradley Marquez,DET,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Max McCaffrey,JAX,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4
547,Colt McCoy,WAS,0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Darren McFadden,DAL,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2
549,Ryan O'Malley,NYG,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Logan Paulsen,SFO,0,30.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Charone Peake,NYJ,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3
552,John Phillips,NOR,0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,MyCole Pruitt,HOU,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Eric Saubert,ATL,0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Matthew Slater,NWE,0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Shane Smith,NYG,0,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Nate Solder,NWE,0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,C.J. Spiller,KAN,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
559,Jordan Todman,HOU,0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Hakeem Valles,DET,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Kellen Clemens,LAC,QB,34.0,8.0,0.0,6.0,8.0,36.0,1.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,-5.0,0.0,5.0,0.0,0.0,-1.06
562,Chad Henne,JAX,QB,32.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,5.0,0.0,0.0,-0.5
563,Isaiah McKenzie,DEN,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,4.0,29.0,7.25,6.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,29.0,0.0,3.3000000000000007
564,Kalif Raymond,2TM,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,12.0,12.0,5.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,12.0,0.0,0.10000000000000009
565,Andre Roberts,ATL,WR,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.20000000000000018
566,John Ross,CIN,WR,23.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,-0.8
567,Jake Rudock,DET,QB,24.0,3.0,0.0,3.0,5.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.04
568,Tyler Bray,KAN,QB,26.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0
569,Teddy Bridgewater,MIN,QB,25.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,0.0,0.0,-2.3
570,Devante Mays,GNB,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.1
